"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
700001,24,2025-10-25,"J. Watson","Open",1,6,"Director of HR",6,100162,NA,NA
700002,26,2025-04-24,"M. Davis","Closed",1,7,"Digital Marketing Manager",3,106883,NA,2025-07-10
700003,28,2025-06-11,"K. Brown","Closed",1,8,"Sales Development Representative",1,106638,NA,2025-07-31
700004,38,2024-11-12,"S. Lee","Open",3,11,"Legal Analyst",2,108075,NA,NA
700005,22,2025-02-03,"S. Lee","On Hold",2,6,"HR Business Partner",3,102314,NA,2025-02-11
700006,32,2024-01-24,"D. Patel","Closed",1,9,"Operations Analyst",2,100651,NA,2024-03-21
700007,26,2024-06-05,"T. Nguyen","Closed",1,7,"Digital Marketing Manager",3,102347,NA,2024-07-17
700008,34,2024-12-19,"T. Nguyen","Closed",1,9,"Director of Operations",6,104730,NA,2025-02-18
700009,8,2024-08-25,"A. Carter","Open",1,2,"Director of Engineering",6,109157,NA,NA
700010,1,2026-02-11,"T. Nguyen","Open",1,1,"Chief Executive Officer",10,107386,NA,NA
700011,15,2024-02-18,"D. Patel","Closed",1,4,"IT Manager",4,108972,NA,2024-04-02
700012,23,2025-04-07,"T. Nguyen","Closed",1,6,"HR Manager",4,102533,"Sydney Crowathorne",2025-05-03
700013,23,2024-05-20,"A. Carter","Closed",1,6,"HR Manager",4,107502,NA,2024-06-24
700014,25,2025-09-11,"J. Watson","Open",1,7,"Marketing Specialist",1,107724,NA,NA
700015,22,2025-08-20,"T. Nguyen","Closed",1,6,"HR Business Partner",3,108300,NA,2025-11-09
700016,28,2024-06-28,"A. Carter","Closed",1,8,"Sales Development Representative",1,109266,NA,2024-08-23
700017,4,2025-09-30,"R. Thomas","Closed",2,2,"Software Engineer I",1,107304,NA,2025-10-24
700018,15,2025-06-19,"A. Carter","Open",1,4,"IT Manager",4,102827,NA,NA
700019,31,2024-01-27,"K. Brown","Closed",1,8,"Director of Sales",6,100905,"Jordan Whiteberg",2024-02-28
700020,22,2024-08-20,"K. Brown","Closed",1,6,"HR Business Partner",3,106252,NA,2024-11-16
700021,40,2024-08-20,"R. Thomas","Open",2,11,"General Counsel",8,101485,NA,NA
700022,3,2024-10-14,"M. Davis","Closed",1,1,"Vice President",8,109826,NA,2024-12-02
700023,9,2025-08-20,"M. Davis","Open",1,3,"Product Analyst",2,108241,NA,NA
700024,18,2024-07-09,"J. Watson","Open",1,5,"Finance Manager",4,100271,NA,NA
700025,37,2024-08-11,"T. Nguyen","Open",2,10,"Director of Customer Support",5,100630,"Penelope Fieldanridge",NA
700026,36,2024-05-15,"R. Thomas","Cancelled",1,10,"Customer Support Manager",3,102455,NA,2024-06-17
700027,25,2024-10-20,"D. Patel","Open",1,7,"Marketing Specialist",1,102150,NA,NA
700028,29,2024-05-22,"S. Lee","Closed",2,8,"Account Executive",2,109199,NA,2024-06-29
700029,33,2025-10-19,"K. Brown","Open",1,9,"Operations Manager",4,106794,NA,NA
700030,40,2024-03-19,"R. Thomas","Open",1,11,"General Counsel",8,100863,NA,NA
700031,15,2025-04-11,"K. Brown","Closed",1,4,"IT Manager",4,108837,NA,2025-06-23
700032,18,2024-02-12,"T. Nguyen","Open",1,5,"Finance Manager",4,104936,"Henry Westisen",NA
700033,11,2025-12-24,"J. Watson","Cancelled",1,3,"Senior Product Manager",4,103123,NA,2026-01-25
700034,22,2025-02-25,"J. Watson","Closed",1,6,"HR Business Partner",3,105650,NA,2025-04-03
