Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP100001,Aisha Johnson,Female,44,1982-08-03,Divorced,Master's,Other,IT,Data Analyst,Senior,Full-Time,Remote,Chattogram,MGR1536,Manager,2022-09-28,3.9,Active,,,93200,12.8,11900,9.5,2024-03-28,2,5.9,5.2,4.9,25,1,Yes,5,12,95.5,5,84.5,Employee Referral,4.1,33,11000
EMP100002,Zara Garcia,Male,25,2001-03-31,Married,Bachelor's,Engineering,IT,Cloud Engineer,Mid,Full-Time,Hybrid,Singapore,MGR1076,Manager,2024-07-30,2.1,Active,,,63100,9.8,6200,7.0,2023-09-11,2,7.1,7.0,8.0,45,3,No,1,3,100.0,7,74.5,Job Portal,3.0,7,14900
EMP100003,Maya Williams,Female,39,1987-08-22,Single,Bachelor's,Business,Operations,Operations Analyst,Senior,Full-Time,Hybrid,London,MGR1233,Manager,2020-11-25,5.8,Active,,,66200,13.0,8600,11.9,2023-03-19,4,7.4,6.9,8.9,33,2,Yes,3,2,90.0,7,100.0,Job Portal,6.5,33,16400
EMP100004,Aisha Martin,Male,35,1992-01-24,Divorced,Bachelor's,Business,Sales,Account Executive,Mid,Full-Time,Hybrid,London,MGR1479,Manager,2024-05-03,2.3,Active,,,42200,4.3,1800,7.0,2019-10-25,3,7.5,5.9,10.0,23,3,No,2,1,98.4,5,85.2,Job Portal,7.7,27,15900
EMP100005,Daniel Rahman,Female,54,1972-06-18,Married,High School,Computer Science,Supply Chain,Supply Chain Analyst,Entry,Full-Time,Onsite,London,MGR1475,Manager,2024-03-05,2.5,Inactive,,Personal Reasons,32100,7.5,2400,4.1,2022-04-30,3,10.0,8.5,2.8,29,3,No,0,12,98.1,1,100.0,Company Website,2.2,32,21500
EMP100006,Olivia Miller,Male,41,1985-11-03,Married,Bachelor's,Marketing,IT,Data Analyst,Senior,Contract,Onsite,Dhaka,MGR1441,Manager,2022-09-25,3.9,Active,,,89300,12.0,10700,8.5,2020-11-10,3,5.8,8.1,10.0,10,0,Yes,0,12,96.1,8,100.0,Employee Referral,0.0,27,18800
EMP100007,David Johnson,Male,35,1991-06-23,Married,Bachelor's,Marketing,Sales,Sales Analyst,Mid,Full-Time,Remote,Dhaka,MGR1508,Director,2017-02-13,9.5,Active,,,43900,9.6,4200,5.8,2024-10-25,2,7.4,6.8,8.4,41,5,No,5,9,95.6,3,82.4,University,3.0,19,8800
EMP100008,David Johnson,Male,43,1983-08-27,Married,Bachelor's,Operations,Operations,Process Specialist,Mid,Full-Time,Remote,Dhaka,MGR1600,Manager,2024-01-21,2.6,Active,,,52900,6.7,3500,8.9,2022-07-26,4,5.5,9.0,8.4,34,3,No,5,7,91.7,5,100.0,Company Website,2.6,37,24600
EMP100009,Olivia Ahmed,Female,40,1986-11-23,Married,Bachelor's,Operations,Marketing,Brand Manager,Senior,Full-Time,Hybrid,Chattogram,MGR1319,Manager,2025-10-17,0.9,Active,,,70800,11.5,8100,3.8,2025-10-07,2,5.7,7.9,8.6,23,2,No,2,3,93.3,7,78.1,LinkedIn,3.5,19,15000
EMP100010,Ibrahim Taylor,Male,41,1985-08-25,Single,Bachelor's,Finance,Customer Service,Service Manager,Entry,Full-Time,Onsite,Rajshahi,MGR1421,Manager,2025-08-01,1.1,Active,,,29600,1.2,400,5.0,2025-12-09,3,5.4,10.0,5.9,46,2,No,0,5,96.3,2,84.2,Employee Referral,2.4,32,23200
EMP100011,Olivia Wilson,Female,39,1987-12-22,Married,Master's,Business,Supply Chain,Supply Chain Manager,Mid,Full-Time,Remote,Dubai,MGR1276,Manager,2019-06-27,7.2,Active,,,54000,8.5,4600,11.0,2023-07-10,4,5.4,5.4,5.2,39,5,No,5,7,92.9,4,94.1,Job Portal,2.6,19,20200
EMP100012,Anika Thomas,Female,32,1994-11-27,Married,Bachelor's,Finance,Customer Service,Customer Success Specialist,Mid,Contract,Hybrid,Dhaka,MGR1449,Manager,2024-08-10,2.0,Active,,,54700,9.4,5100,6.8,2021-09-04,3,3.1,6.9,3.7,47,3,No,1,6,89.0,6,66.2,Job Portal,8.7,15,18000
EMP100013,Grace Roy,Male,32,1994-09-12,Divorced,Bachelor's,HR,Customer Service,Customer Success Specialist,Mid,Full-Time,Hybrid,Khulna,MGR1382,Manager,2023-02-09,3.5,Active,,,54200,6.0,3300,3.3,2019-10-30,3,2.9,9.1,9.4,31,5,Yes,1,6,92.8,3,69.9,LinkedIn,3.8,25,25200
EMP100014,Maya Ali,Male,41,1985-12-24,Single,Bachelor's,Engineering,Finance,Financial Analyst,Mid,Part-Time,Hybrid,Sylhet,MGR1210,Manager,2022-01-26,4.6,Inactive,2024-12-12,Performance,46100,7.7,3500,11.9,2022-04-28,2,7.2,4.9,1.2,5,2,No,2,8,97.4,5,65.1,LinkedIn,7.5,37,13900
EMP100015,Olivia Garcia,Female,30,1996-11-07,Married,High School,Data Science,Supply Chain,Procurement Specialist,Senior,Full-Time,Onsite,Khulna,MGR1050,Manager,2016-11-16,9.8,Active,,,77600,10.0,7800,8.6,2019-11-24,5,8.8,7.4,8.2,37,3,Yes,0,8,96.4,3,100.0,Company Website,6.9,47,10500
EMP100016,Noah Sharma,Non-Binary,36,1990-12-23,Single,Master's,Other,Supply Chain,Procurement Specialist,Mid,Full-Time,Hybrid,Chattogram,MGR1188,Director,2015-03-08,11.5,Active,,,63200,7.8,4900,3.6,2021-10-16,3,8.5,5.5,6.7,36,4,No,2,7,93.7,6,81.2,Recruitment Agency,0.0,7,12200
EMP100017,Aisha Das,Female,39,1988-01-09,Married,Bachelor's,Engineering,Operations,Process Specialist,Entry,Full-Time,Remote,Chattogram,MGR1223,Manager,2019-01-23,7.6,Active,,,31800,3.5,1100,10.7,2021-12-28,3,5.8,6.5,8.6,35,2,Yes,5,9,93.6,4,86.4,Recruitment Agency,0.0,19,14300
EMP100018,Nora Rahman,Male,30,1997-01-22,Divorced,Bachelor's,Other,IT,Software Engineer,Senior,Full-Time,Hybrid,Dhaka,MGR1571,Manager,2016-04-28,10.3,Active,,,88600,12.5,11100,12.7,2020-07-31,2,7.9,6.2,6.8,37,3,No,3,11,91.8,9,74.1,LinkedIn,6.4,23,16100
EMP100019,Nora Ali,Female,39,1988-02-12,Married,Master's,Engineering,Supply Chain,Supply Chain Manager,Senior,Full-Time,Onsite,Sylhet,MGR1421,Director,2016-02-26,10.5,Active,,,71500,11.1,7900,10.5,2021-05-30,3,4.3,7.9,6.8,49,4,Yes,0,6,90.8,2,84.1,Recruitment Agency,2.5,41,28400
EMP100020,Emma Roy,Male,35,1991-04-21,Married,Bachelor's,Finance,Finance,Finance Manager,Entry,Full-Time,Hybrid,Rajshahi,MGR1251,Manager,2024-08-19,2.0,Active,,,32200,3.2,1000,5.3,2024-11-22,3,7.1,9.8,7.2,38,2,No,2,0,92.7,7,93.2,LinkedIn,7.2,29,35700
EMP100021,Anika Johnson,Male,32,1995-01-16,Married,Master's,Operations,IT,IT Manager,Entry,Full-Time,Hybrid,Sylhet,MGR1371,Manager,2022-06-12,4.2,Active,,,38700,7.2,2800,7.2,2020-04-24,2,7.7,8.3,4.1,29,3,Yes,1,2,92.3,6,73.9,LinkedIn,7.4,12,20500
EMP100022,David Wilson,Female,41,1985-10-25,Married,Bachelor's,Operations,Marketing,Brand Manager,Mid,Contract,Remote,Dhaka,MGR1362,Manager,2019-08-20,7.0,Active,,,60900,5.8,3500,5.8,2025-05-11,3,3.7,8.7,8.8,15,0,Yes,5,4,91.4,7,82.4,Employee Referral,7.8,40,19400
EMP100023,Aisha Miller,Female,25,2001-06-14,Married,Master's,Finance,Operations,Process Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1547,Manager,2017-05-15,9.3,Inactive,2020-01-13,Personal Reasons,80600,14.5,11700,7.0,2020-10-24,3,4.8,6.8,6.0,26,2,No,3,4,86.9,6,91.4,Job Portal,6.8,13,15600
EMP100024,Maya Williams,Male,25,2001-12-16,Married,Bachelor's,Business,Marketing,Marketing Specialist,Director,Full-Time,Onsite,Rajshahi,MGR1161,Manager,2020-11-02,5.8,Active,,,199900,22.9,45800,5.3,2025-03-19,3,7.5,10.0,5.3,20,1,Yes,0,10,96.9,6,93.1,Job Portal,11.2,30,22300
EMP100025,Zara Johnson,Female,35,1991-10-05,Single,Master's,Data Science,Operations,Operations Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1345,Manager,2020-03-06,6.5,Active,,,58400,5.7,3300,11.9,2020-01-11,3,8.7,7.5,6.6,40,4,No,2,4,97.7,3,96.0,Job Portal,4.2,36,8700
EMP100026,Grace Patel,Male,26,2000-07-15,Married,Master's,Operations,Sales,Sales Manager,Mid,Full-Time,Onsite,Dhaka,MGR1315,Manager,2016-12-07,9.7,Active,,,53500,9.7,5200,8.9,2025-11-19,4,8.0,8.5,8.5,25,3,Yes,0,7,91.8,5,91.4,LinkedIn,6.7,36,21700
EMP100027,Liam Taylor,Male,45,1981-07-25,Married,Bachelor's,Finance,Operations,Operations Analyst,Mid,Full-Time,Hybrid,Chattogram,MGR1403,Manager,2022-12-10,3.7,Active,,,54000,8.6,4600,6.8,2024-10-08,3,5.5,9.3,5.9,20,3,No,2,13,90.8,5,83.2,Company Website,6.9,23,15600
EMP100028,Noah Khan,Non-Binary,32,1994-05-13,Married,High School,Computer Science,Customer Service,Call Center Supervisor,Mid,Full-Time,Hybrid,Dhaka,MGR1125,Manager,2020-01-18,6.6,Inactive,2021-12-15,Relocation,45100,5.0,2300,4.9,2022-01-10,3,4.3,9.9,7.1,37,3,No,3,7,91.6,5,83.7,LinkedIn,5.9,13,24200
EMP100029,Olivia Patel,Female,24,2003-01-01,Married,Bachelor's,Computer Science,Finance,Accountant,Mid,Full-Time,Onsite,Jamalpur,MGR1018,Manager,2019-01-06,7.6,Active,,,57300,9.0,5200,7.5,2025-09-27,3,8.8,6.4,6.8,35,2,Yes,0,7,100.0,3,86.0,Company Website,4.1,37,17800
EMP100030,David Martin,Male,34,1992-11-26,Married,Master's,HR,IT,Software Engineer,Manager,Full-Time,Onsite,Sylhet,MGR1552,Manager,2024-09-06,2.0,Active,,,138400,16.3,22600,0.0,2025-04-25,3,5.4,5.0,7.7,44,4,No,0,4,95.5,4,70.6,LinkedIn,1.1,25,34200
EMP100031,Ryan Lee,Female,49,1977-06-29,Married,Bachelor's,Computer Science,R&D,Product Developer,Entry,Full-Time,Hybrid,Jamalpur,MGR1234,Manager,2019-11-14,6.8,Active,,,43900,0.0,0,5.4,2020-08-04,3,5.9,8.0,5.6,22,1,No,2,6,92.7,4,90.2,Company Website,1.3,7,12300
EMP100032,Liam Miller,Male,28,1998-10-21,Single,Master's,HR,Finance,Controller,Mid,Full-Time,Hybrid,Dubai,MGR1269,Manager,2019-01-15,7.6,Inactive,2020-12-27,Better Opportunity,71200,7.5,5300,12.8,2023-08-30,3,9.1,4.7,4.7,40,3,Yes,3,9,98.8,1,97.0,Employee Referral,13.7,24,14000
EMP100033,Maya Brown,Male,30,1997-01-24,Married,Bachelor's,HR,IT,Data Analyst,Mid,Part-Time,Onsite,Rajshahi,MGR1385,Manager,2025-11-18,0.8,Active,,,55300,9.0,5000,9.3,2022-09-03,5,3.2,9.4,5.3,19,1,Yes,0,5,91.8,1,92.9,LinkedIn,7.6,22,17500
EMP100034,Ryan Wilson,Female,40,1986-11-13,Single,Bachelor's,Computer Science,Sales,Sales Manager,Mid,Full-Time,Hybrid,London,MGR1405,Director,2018-08-07,8.1,Inactive,2018-10-14,Work-Life Balance,56800,9.1,5200,4.7,2024-12-14,4,6.3,8.4,6.7,38,3,Yes,3,6,92.1,3,78.4,Job Portal,4.2,19,12600
EMP100035,Aisha Taylor,Female,46,1980-05-31,Single,Bachelor's,Operations,IT,IT Support Specialist,Manager,Full-Time,Onsite,Dubai,MGR1115,Manager,2023-04-21,3.4,Active,,,115500,19.0,21900,7.6,2021-07-26,4,8.7,9.6,1.6,53,5,Yes,0,3,95.5,1,92.8,Job Portal,5.0,39,12700
EMP100036,Grace Patel,Male,27,1999-09-06,Single,Bachelor's,Marketing,Operations,Operations Manager,Senior,Full-Time,Onsite,Jamalpur,MGR1287,Manager,2016-09-27,9.9,Active,,,78100,9.7,7600,8.2,2020-03-04,2,4.7,9.0,4.7,49,6,No,0,7,99.3,3,92.9,Recruitment Agency,6.1,32,34700
EMP100037,Noah Ahmed,Male,29,1997-04-15,Married,Bachelor's,Finance,Customer Service,Customer Success Specialist,Manager,Full-Time,Onsite,Chattogram,MGR1516,Manager,2025-09-27,0.9,Active,,,105300,17.5,18400,4.3,2020-06-08,3,8.5,4.8,3.9,19,3,No,0,5,90.3,7,80.7,University,3.8,38,17700
